,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
GM_close,179,239,197,221,179,174,127,238,238,175,208,220,131,184,240,216,240,172,228,34,215,177,240,181,235,240,240,240,193,151,192,160,20,193,173,240,104,240,77,171,163,181,169,110,193,166,201,170,238,233,135,182,209,168,240,230,95,229,217,213,99,238,74,84,240,192,220,208,170,126,20,109,205,113,144,230,182,230,240,190,192,166,188,240,174,184,202,181,20,20,214,229,109,221,163,239,214,240,240,240,227,222,184,175,166,214,173,178,192,20,228,168,115,213,151,222,99,175,240,161,240,153,169,238,110,195,208,217,171,202,225,238,225,215,134,100,237,176,174,226,240,229,20,220,20,169,217,111,240,240,227,130,20,201,225,240,71,208,104,20,220,201,20,229,229,226,60,228,184,69,93,136,173,169,237,180,183,211,131,192,177,217,240,182,240,240,166,93,125,222,237,240,204,190,157,128,0
GM_volume,229,240,207,224,194,174,131,236,238,180,214,211,177,214,236,240,236,22,234,20,215,30,240,193,20,240,215,240,213,171,202,97,236,229,178,238,111,57,71,178,191,193,178,97,194,171,213,178,239,238,164,209,239,176,238,231,238,232,229,224,97,238,237,66,238,206,222,224,193,128,213,23,27,74,71,230,207,237,224,211,204,176,193,239,189,191,210,211,197,207,219,239,27,230,150,240,239,230,210,224,21,240,206,222,176,224,207,217,206,236,220,207,111,220,174,236,88,174,236,210,239,143,176,240,114,193,20,220,239,211,226,236,236,225,156,105,239,193,174,237,238,239,215,236,211,193,216,104,236,240,234,135,213,211,226,235,52,225,96,236,215,211,207,236,236,236,65,230,211,69,90,176,230,176,240,192,215,212,146,211,190,215,173,206,230,238,177,90,239,236,236,240,206,221,163,141,0
LSCC_close,20,175,240,32,20,20,54,209,20,225,25,215,20,130,199,175,210,20,158,231,139,219,161,20,209,186,222,209,25,20,111,27,68,20,20,216,20,194,20,28,20,22,20,180,21,229,130,20,209,166,113,240,146,238,214,156,240,155,154,140,225,207,20,20,219,222,113,137,20,25,194,20,240,130,52,175,20,215,207,21,32,226,20,183,21,20,39,20,221,215,138,158,20,155,217,207,20,209,98,224,20,159,154,25,27,149,27,222,118,215,219,20,20,135,20,67,20,120,66,71,20,20,20,170,216,137,231,132,140,29,172,219,220,153,20,239,139,114,120,174,20,20,220,215,75,20,20,20,220,197,190,25,68,132,155,210,20,45,20,210,212,34,66,38,209,216,217,20,25,20,20,20,219,238,199,20,20,216,20,20,20,215,205,219,207,20,240,20,139,215,215,199,209,134,240,240,0
LSCC_volume,39,130,225,39,36,39,25,43,170,20,35,43,39,67,172,48,159,36,55,117,41,159,119,37,204,133,43,159,43,41,39,39,58,21,39,43,37,158,32,39,36,41,44,205,27,39,238,37,158,68,198,43,70,43,171,57,161,72,40,52,171,162,21,28,215,43,215,37,43,27,44,215,227,230,53,127,43,159,161,39,44,44,43,128,43,39,43,43,43,49,41,122,224,121,41,163,53,44,72,172,31,55,37,31,43,240,43,41,43,43,215,44,41,37,39,43,27,66,34,81,168,39,36,124,159,46,215,41,63,43,163,215,160,113,34,43,115,41,39,132,159,168,44,159,44,43,225,161,171,220,163,36,43,75,49,159,20,43,21,41,158,39,41,43,158,168,180,43,38,228,21,20,43,44,163,39,161,41,39,41,44,231,218,43,20,165,44,21,74,43,159,224,161,48,33,44,0
MAC_close,73,235,20,219,100,166,119,231,20,184,205,222,95,181,219,215,224,171,227,20,213,20,240,176,34,240,240,20,190,130,195,91,238,71,209,238,55,240,43,198,130,175,238,22,188,100,201,143,217,234,135,209,200,127,240,229,220,227,214,208,213,20,20,24,20,240,20,207,161,86,220,20,20,74,66,230,209,222,221,182,201,169,187,240,227,180,209,175,231,240,213,226,20,221,240,226,205,240,240,239,67,222,200,126,128,214,202,220,201,217,20,20,76,201,110,222,78,171,238,156,20,100,129,237,220,185,20,216,170,216,218,20,234,215,107,20,147,208,167,219,20,20,223,222,216,162,20,20,240,240,20,115,211,201,223,217,22,205,24,226,220,201,211,228,224,222,238,209,184,28,26,117,239,123,224,141,209,216,102,202,175,20,240,239,240,20,126,28,147,222,238,240,210,188,155,103,0
MAC_volume,210,236,24,216,169,176,113,234,234,171,193,212,167,193,238,220,234,211,219,25,201,216,240,177,24,240,236,235,167,175,202,211,212,210,202,234,109,216,99,172,169,176,230,85,179,137,199,166,234,230,156,167,219,144,236,233,238,233,219,201,121,234,240,70,237,211,220,201,176,169,211,58,24,102,65,233,211,233,210,193,209,130,211,237,201,211,210,198,223,233,198,227,58,218,216,235,226,238,230,224,219,227,206,197,170,177,194,220,207,212,235,236,104,201,176,211,70,160,212,186,233,97,166,233,233,180,59,209,184,211,213,225,235,219,142,111,22,194,160,233,235,233,220,230,211,207,220,100,237,240,234,149,210,198,225,234,83,193,99,212,221,207,212,213,233,233,55,203,169,56,99,147,219,123,233,176,207,233,137,168,194,233,174,210,239,234,139,92,139,212,230,240,220,194,140,114,0
BP_close,76,240,20,220,76,167,126,211,20,184,208,218,95,183,221,214,240,177,229,20,216,20,221,181,20,240,220,240,143,82,195,91,221,76,177,240,56,240,48,182,123,76,91,20,195,86,206,73,210,237,158,84,195,43,20,232,220,229,216,213,217,225,20,24,20,206,20,208,160,75,218,20,20,20,79,232,206,217,208,84,190,123,160,240,182,185,204,98,240,186,214,229,20,230,114,240,206,240,199,20,68,231,186,103,87,226,104,218,186,210,20,26,20,199,76,211,79,175,114,148,20,75,71,238,219,193,20,222,175,206,226,20,232,215,86,22,236,182,174,224,20,20,218,219,213,76,20,20,20,240,228,90,207,207,226,208,25,208,24,228,218,94,203,231,228,217,240,206,84,26,24,38,229,116,224,98,208,209,75,71,69,217,240,208,240,20,93,30,149,211,211,240,207,188,157,103,0
BP_volume,84,240,216,228,111,208,135,240,240,191,220,240,110,222,240,240,240,45,240,20,222,20,240,200,20,240,216,240,210,222,206,102,240,227,202,240,119,106,75,205,202,207,240,102,200,107,208,198,240,239,171,206,234,184,240,240,240,240,227,222,21,240,240,79,240,209,217,223,227,223,240,20,20,35,235,237,240,240,240,210,211,177,229,240,240,223,240,209,240,240,225,238,20,227,143,240,240,240,239,240,74,240,206,237,210,220,240,211,209,240,240,206,147,222,212,240,92,181,240,185,20,111,209,240,137,224,20,223,235,240,234,240,240,223,147,148,237,215,181,240,20,238,240,240,240,209,223,20,240,240,234,207,240,210,234,240,89,220,121,240,240,220,238,240,240,240,108,213,216,76,121,176,240,117,240,225,213,240,111,209,207,238,220,204,240,240,176,119,152,240,240,240,237,222,190,139,0
UAL_close,73,240,20,221,102,164,119,213,235,172,196,210,98,183,240,210,239,174,227,20,215,20,240,175,20,240,20,240,150,129,190,93,213,73,166,237,64,240,54,172,130,177,100,23,186,89,189,133,211,233,135,177,200,167,20,230,240,229,214,208,102,237,24,43,20,191,217,206,161,85,213,20,20,35,75,232,184,213,237,181,186,103,163,240,175,182,184,177,20,183,204,229,20,220,110,239,212,240,234,20,54,215,184,100,100,212,131,20,185,209,20,20,78,188,110,209,78,174,231,147,20,98,103,238,20,183,20,215,170,192,215,20,20,215,106,92,235,177,171,224,20,217,209,217,178,161,20,20,20,240,227,102,204,195,215,209,29,203,56,202,216,177,191,190,226,216,238,199,182,28,52,115,174,102,230,109,184,208,102,181,177,216,240,183,240,20,93,52,124,210,211,240,200,187,155,103,0
UAL_volume,169,220,20,217,143,151,84,207,220,125,165,220,129,161,220,194,220,189,193,20,162,20,220,168,20,240,20,234,153,146,169,168,190,171,150,220,62,216,43,150,138,150,189,231,150,115,159,142,219,219,125,150,179,129,220,191,219,207,175,169,53,220,37,30,221,206,23,171,168,80,193,20,20,76,72,191,187,220,230,157,182,123,170,235,184,171,180,151,20,193,172,185,20,177,123,219,185,230,205,20,178,194,193,192,150,170,152,219,175,189,220,151,90,167,151,204,68,153,239,141,234,97,151,193,80,166,20,169,185,185,195,220,220,175,116,87,237,168,150,222,220,219,220,220,192,151,20,80,220,240,226,149,189,166,184,206,34,174,67,209,220,168,181,184,220,220,218,171,160,27,50,115,189,123,219,151,205,191,90,151,168,219,240,205,235,220,119,42,99,220,220,240,185,167,119,90,0
XL_close,41,46,42,38,40,32,36,41,20,63,31,44,38,31,54,49,48,41,38,32,20,22,46,38,22,46,57,48,32,32,39,41,43,38,49,46,31,74,49,40,38,32,41,51,30,48,71,38,48,41,45,21,41,63,54,38,41,44,34,31,20,48,42,34,21,41,62,31,40,25,41,42,42,31,26,35,41,49,63,40,40,64,40,44,41,38,39,41,63,46,32,38,42,35,56,47,39,56,47,20,38,46,52,44,32,28,41,67,39,41,20,41,31,31,36,41,22,31,48,46,23,56,39,52,20,31,42,31,43,41,31,31,41,32,40,22,43,44,31,39,24,47,41,41,44,41,38,31,20,47,53,32,41,31,31,51,57,32,69,40,53,38,40,40,51,49,77,39,31,25,20,34,41,55,47,38,54,44,39,41,41,51,20,49,41,21,63,20,38,40,49,46,39,31,42,63,0
XL_volume,71,68,49,76,72,31,56,70,75,76,28,71,30,31,56,54,51,72,53,20,22,42,56,38,22,75,43,51,31,34,71,71,72,68,76,70,31,74,65,72,55,31,52,72,30,69,29,26,48,67,45,22,54,69,68,52,71,68,35,30,22,51,43,20,21,71,75,31,71,29,69,49,49,43,51,35,56,70,68,29,70,69,71,67,55,30,52,73,64,71,58,30,49,36,76,48,56,71,71,33,30,55,65,56,29,32,68,22,66,70,22,76,31,31,36,70,35,20,71,70,24,70,68,52,71,25,44,33,43,71,32,25,69,32,49,76,47,71,20,67,26,24,71,71,69,71,21,26,27,72,32,31,68,31,31,72,64,31,71,71,54,68,49,71,68,51,77,64,29,25,65,30,69,64,52,71,64,49,74,29,72,51,33,68,69,24,69,30,43,70,72,71,41,31,43,71,0
OGI_close,217,240,23,221,220,235,213,227,107,211,221,240,208,240,22,220,20,166,230,50,217,228,240,235,49,240,222,20,226,223,212,228,236,192,240,235,118,232,21,210,239,221,228,62,201,228,214,219,20,240,20,219,240,220,24,235,26,237,229,206,20,20,20,20,86,237,20,227,240,198,236,114,116,120,216,235,220,222,20,224,240,213,238,240,235,184,235,230,240,235,216,231,117,231,228,20,67,220,232,228,162,240,240,200,220,211,229,222,240,240,83,47,56,229,207,240,93,240,208,240,78,217,201,240,116,240,49,222,240,240,20,235,240,227,219,20,144,235,240,177,117,20,227,235,235,228,85,117,86,238,21,210,240,240,228,219,137,227,131,240,20,229,235,227,240,20,45,77,222,74,29,172,236,220,20,227,220,217,227,219,55,20,21,235,200,117,219,20,240,235,240,20,217,235,240,219,0
OGI_volume,51,49,230,49,159,168,70,207,111,227,166,213,158,169,202,196,111,58,51,52,168,208,22,184,113,43,208,111,168,184,233,194,205,51,203,207,110,43,114,190,184,179,190,53,147,187,165,163,204,53,144,160,21,209,207,22,114,48,51,177,159,111,112,125,218,205,228,51,181,170,197,81,81,111,183,67,195,208,210,167,202,208,196,35,197,176,191,183,208,202,169,183,230,52,205,204,197,208,40,218,51,26,203,180,167,174,197,226,205,207,218,204,167,172,184,207,171,217,213,209,113,205,164,21,111,237,78,177,190,205,181,224,218,51,183,99,82,207,217,48,111,111,208,212,207,183,111,111,218,41,205,158,208,167,184,207,99,183,110,207,208,184,195,194,208,207,46,51,168,112,111,159,204,208,200,184,208,197,184,157,51,111,89,205,51,111,136,134,236,207,208,77,190,177,199,154,0
RUN_close,20,143,197,124,20,24,25,139,20,65,84,104,20,80,154,112,148,39,113,20,101,240,139,71,24,156,240,149,20,21,82,21,109,20,66,147,20,182,158,64,20,20,29,20,71,31,77,20,140,124,159,75,100,55,160,114,152,124,104,89,239,149,20,20,20,66,85,90,56,20,110,20,20,20,216,143,94,144,134,20,91,39,71,150,42,45,94,20,240,122,104,114,20,95,23,148,111,137,129,240,20,113,73,20,20,215,38,240,88,122,20,20,20,86,20,111,20,77,59,56,20,20,20,149,20,84,20,87,101,98,139,20,238,99,20,20,185,73,71,88,20,20,88,148,87,59,20,20,240,161,140,20,99,84,111,144,20,90,20,138,139,21,99,98,148,238,184,88,79,240,20,20,38,39,140,20,86,109,20,73,97,20,174,109,122,20,20,20,30,109,149,159,106,86,240,20,0
RUN_volume,21,104,210,126,22,86,155,116,20,104,72,98,22,82,141,106,20,89,94,27,135,20,106,87,20,165,208,20,61,81,112,88,105,54,66,236,23,187,20,37,54,60,100,24,110,93,133,21,240,125,60,59,102,54,20,94,233,118,139,98,139,20,20,23,20,110,214,85,87,30,103,21,210,35,84,154,99,237,116,65,103,41,87,164,105,87,96,65,207,105,92,149,21,87,59,240,102,109,124,20,77,106,108,50,68,87,108,207,110,237,20,24,20,85,20,99,20,86,120,53,20,22,60,157,210,79,20,88,95,96,240,20,236,135,26,23,207,88,86,89,20,20,108,236,93,94,236,20,20,168,151,60,97,228,89,236,23,87,20,105,236,92,106,98,236,240,196,116,65,85,20,33,97,116,240,59,88,240,22,69,98,240,168,210,99,20,25,20,156,236,236,165,237,80,197,21,0
SCHW_close,121,20,202,20,109,131,131,20,220,102,20,20,107,20,226,20,218,172,20,149,20,88,40,20,238,35,20,218,130,127,20,104,20,222,20,20,71,60,73,103,128,130,20,226,200,100,20,109,209,21,230,86,20,126,220,20,222,20,20,213,221,218,40,70,220,20,164,20,20,102,20,240,240,225,92,25,20,20,201,116,20,104,20,51,20,185,20,132,20,20,20,21,202,24,20,218,20,20,20,20,229,20,20,135,121,222,20,20,20,20,219,128,93,20,115,20,95,178,20,135,219,109,130,41,206,20,202,20,170,20,224,219,27,20,109,189,236,20,171,212,219,217,20,20,20,20,220,217,238,63,231,107,20,20,20,20,70,20,84,20,35,20,20,20,20,216,65,220,20,148,75,126,20,123,221,113,190,20,114,20,178,211,240,20,229,218,109,75,150,20,20,240,20,20,110,108,0
SCHW_volume,230,240,216,229,225,225,147,240,155,196,222,240,212,228,21,240,157,183,240,78,228,75,240,200,184,70,218,157,218,240,209,230,240,232,217,240,134,132,158,207,209,216,240,116,207,240,224,216,240,240,166,221,240,209,155,240,169,240,233,228,226,156,138,96,240,216,217,230,235,231,240,153,216,157,240,240,240,154,148,224,209,131,235,240,240,233,240,216,80,20,233,240,150,235,20,240,240,20,210,240,233,240,216,240,223,235,212,221,216,240,154,221,158,227,240,240,144,185,202,70,154,230,225,240,156,230,217,231,240,240,240,240,240,230,196,132,236,240,181,236,157,240,20,240,230,240,225,156,240,57,240,216,240,217,240,217,99,229,143,240,240,222,240,240,240,240,133,223,222,83,142,195,240,128,240,240,216,240,230,218,222,240,223,218,240,157,181,105,236,240,240,209,240,228,32,134,0
STON_close,220,35,232,221,231,190,234,220,134,220,192,27,103,195,57,26,218,163,213,224,20,220,37,207,220,43,222,97,232,219,217,219,222,217,240,220,84,55,67,220,220,220,220,109,182,220,180,240,35,33,45,222,214,225,125,23,217,23,20,202,217,91,91,91,133,231,191,192,218,207,222,124,129,134,66,23,219,220,46,219,220,220,217,38,226,198,219,220,225,222,220,30,123,21,228,36,206,222,227,233,217,30,31,212,220,20,233,222,219,222,220,220,103,20,217,220,82,155,219,237,107,240,218,37,116,197,117,128,210,219,32,219,240,20,240,225,147,218,154,195,110,102,231,222,222,220,99,133,133,48,53,240,217,20,20,220,123,208,112,220,36,219,220,220,37,220,63,220,220,71,80,183,222,222,39,219,220,219,240,220,222,128,56,222,219,135,225,79,146,220,220,43,219,20,240,226,0
STON_volume,209,230,100,206,204,164,105,202,223,139,195,203,188,174,204,237,100,195,214,100,204,205,203,185,212,229,239,100,192,159,188,207,203,190,196,203,102,98,101,187,184,191,187,204,184,195,208,168,202,202,67,160,192,136,222,218,100,204,213,163,204,100,102,125,222,202,100,206,192,168,203,100,100,107,234,218,199,205,195,204,192,124,173,237,187,176,193,192,223,195,189,212,100,219,192,202,190,205,203,223,192,237,195,233,202,212,200,107,193,195,234,197,101,185,167,203,102,161,231,141,102,139,174,234,102,181,107,215,199,198,214,223,222,213,143,103,235,192,163,206,100,100,203,203,206,188,102,102,223,230,214,192,202,195,213,195,134,191,101,209,204,199,194,225,206,222,99,204,182,56,101,137,202,205,206,191,202,198,141,192,168,205,161,195,203,102,159,131,110,203,203,229,195,182,142,131,0
APHA_close,228,20,217,228,198,196,130,228,107,191,217,240,192,218,73,240,96,190,236,105,218,226,20,199,82,20,222,95,217,203,224,192,231,200,217,240,121,44,74,197,215,208,207,108,201,200,215,197,235,20,158,216,240,200,96,20,164,20,229,227,204,95,99,102,100,217,222,224,227,190,236,112,109,119,236,20,228,226,47,210,208,192,238,26,228,191,235,210,227,240,216,20,112,234,229,95,240,228,33,226,217,20,221,226,217,227,217,112,223,235,107,216,144,219,223,228,100,188,229,240,102,192,224,21,107,220,107,224,240,236,229,100,236,226,197,135,200,226,181,224,117,104,223,227,227,197,107,117,99,32,70,207,240,214,235,226,107,226,129,227,228,218,224,238,240,226,46,218,211,95,100,187,228,218,240,225,217,216,193,211,192,102,33,217,193,108,183,99,240,235,240,31,215,218,206,191,0
APHA_volume,22,32,224,44,20,20,23,22,213,190,20,23,20,20,213,22,212,21,21,52,21,213,26,20,155,42,212,212,20,20,26,22,22,20,30,212,70,42,131,20,21,20,20,53,22,20,42,20,213,34,77,129,22,36,212,21,23,36,21,20,130,212,134,128,221,23,212,20,20,182,21,77,77,159,20,22,21,212,212,20,22,213,21,30,22,22,21,21,213,32,25,21,233,22,43,213,23,36,35,221,50,23,33,20,20,21,20,211,21,21,213,22,131,21,20,22,70,20,36,35,118,23,21,20,214,20,234,20,20,23,208,221,213,20,20,125,20,20,20,31,213,213,213,212,22,22,221,110,213,40,208,20,21,46,21,212,88,20,133,22,213,20,22,22,213,212,45,22,20,130,133,22,20,22,213,21,22,213,22,20,22,213,100,212,23,214,20,134,157,212,212,39,212,20,201,178,0
BK_close,92,239,20,222,104,168,124,225,20,95,209,20,100,183,240,213,240,199,229,20,215,20,221,183,239,240,20,238,131,94,196,92,221,92,123,20,67,230,70,103,128,99,92,240,195,86,208,103,211,231,240,87,198,94,26,230,224,227,219,213,86,227,30,50,20,109,169,211,160,89,220,20,20,20,92,232,206,20,225,110,194,128,161,240,130,185,114,103,20,184,215,229,27,228,99,232,209,229,201,20,71,215,184,94,93,224,109,20,190,20,20,166,92,190,109,208,94,176,113,147,240,93,82,238,20,190,20,222,173,201,224,20,20,219,107,94,235,177,173,225,20,217,20,20,173,93,219,27,20,240,228,99,171,207,224,20,33,208,46,20,20,103,201,130,20,20,231,222,93,46,54,118,100,123,228,103,208,20,98,92,87,216,240,20,232,20,93,52,149,20,20,240,203,188,117,104,0
BK_volume,230,240,217,224,227,209,149,217,240,195,220,217,209,225,231,240,240,217,240,41,226,35,230,209,191,240,44,217,209,158,230,211,240,239,183,240,68,35,83,210,182,216,240,97,206,178,225,210,223,240,166,215,235,209,240,240,240,240,229,225,218,240,240,86,240,217,221,225,194,229,224,217,217,217,82,240,217,217,211,218,217,131,194,240,240,225,240,222,45,213,226,239,217,234,147,240,240,240,210,42,239,240,217,240,211,237,210,216,217,217,38,210,147,227,227,217,92,216,240,70,223,147,216,240,217,227,211,228,181,224,240,224,240,226,144,237,126,223,185,237,217,224,223,223,223,190,223,217,38,209,240,216,217,221,240,217,236,234,138,240,223,224,231,240,240,223,190,228,224,83,138,181,240,126,240,235,216,217,146,209,222,223,212,39,240,217,178,132,165,217,217,214,217,227,33,124,0
GIS_close,53,213,20,184,83,122,57,213,20,74,130,215,78,143,220,198,217,153,198,20,194,234,197,142,20,220,229,217,117,87,172,74,162,51,97,222,28,240,25,93,94,123,90,20,114,88,173,96,212,189,112,104,157,96,223,210,210,182,190,153,225,214,20,20,223,215,20,145,124,57,197,20,20,46,51,210,154,216,207,116,164,84,135,215,153,153,153,117,235,214,140,204,20,193,97,216,147,228,224,223,45,202,165,95,67,137,116,226,165,213,223,20,45,136,65,212,48,136,167,115,22,84,97,210,229,141,20,137,150,153,199,20,223,189,68,29,139,152,122,195,20,20,216,217,153,124,20,20,223,222,209,65,167,167,198,212,20,133,20,213,209,124,167,154,213,216,233,169,117,20,20,65,215,93,209,95,188,217,67,125,151,210,224,223,222,20,93,20,121,213,214,222,210,136,92,61,0
GIS_volume,240,240,204,232,215,212,147,240,240,68,224,240,191,227,240,240,240,239,240,24,218,171,240,231,183,240,21,240,215,163,207,230,240,240,31,240,116,161,96,72,193,207,240,190,206,20,214,212,240,240,153,211,240,198,240,240,240,240,231,227,99,240,240,89,240,38,232,227,232,225,240,192,216,232,161,232,240,240,159,212,193,124,237,240,240,230,240,211,73,240,233,239,197,233,20,240,240,240,203,240,233,240,207,240,216,227,210,20,207,240,240,212,155,226,233,240,146,176,240,69,240,117,212,240,239,226,211,227,240,240,228,239,239,228,171,240,240,233,175,239,239,240,71,240,240,240,219,239,240,208,240,208,240,214,239,240,238,227,240,240,239,231,240,240,240,240,65,231,214,87,240,177,20,66,240,233,230,240,175,210,240,239,225,22,240,240,174,240,184,240,240,204,236,227,22,147,0
DQ_close,132,31,224,126,72,71,152,100,240,208,71,227,20,80,163,142,227,84,86,217,237,216,141,85,26,160,224,227,70,20,83,80,101,84,69,226,20,176,152,224,20,20,97,161,221,84,234,71,227,31,219,220,87,216,240,86,38,37,134,134,237,240,240,20,234,224,220,84,84,240,101,220,224,227,20,143,97,227,113,71,97,200,85,152,23,81,20,80,216,102,20,139,224,136,59,232,85,108,54,235,84,142,101,20,71,240,20,220,71,227,220,228,20,240,20,98,20,231,51,53,227,72,71,152,220,240,222,240,20,88,240,227,240,136,20,186,80,84,223,84,227,236,235,235,74,83,236,232,227,169,152,20,97,237,85,224,28,20,20,240,240,72,91,88,240,232,197,134,240,20,240,219,20,37,240,20,227,232,70,233,232,236,175,224,100,227,215,20,140,227,224,167,228,84,205,57,0
DQ_volume,24,108,23,70,24,23,158,109,20,36,70,107,27,32,109,101,178,34,88,23,73,179,103,39,23,120,180,178,20,21,57,25,51,22,57,109,21,120,20,49,36,26,49,24,49,54,62,20,107,106,225,60,44,51,20,97,110,115,78,78,206,20,20,20,20,53,181,75,22,28,107,23,23,20,20,85,52,107,109,27,51,27,32,101,106,34,28,26,189,109,99,89,20,82,58,178,99,115,120,23,77,101,57,59,20,85,20,182,57,107,20,20,20,77,20,107,22,26,51,50,20,27,20,99,30,43,22,77,95,59,154,20,189,74,25,20,82,51,23,45,20,20,115,189,107,25,20,20,20,116,109,20,52,61,86,119,23,77,23,115,106,24,51,46,109,20,124,55,32,20,20,24,54,54,106,26,109,107,24,58,21,20,115,178,115,20,24,52,20,107,187,106,99,76,163,23,0
KGC_close,69,147,20,185,72,86,30,217,20,68,111,217,72,99,213,209,217,154,136,220,120,232,150,88,34,220,236,217,101,78,103,69,220,102,81,219,20,236,20,76,85,99,219,20,99,75,119,76,217,165,60,82,153,63,219,154,207,164,188,192,234,20,20,20,220,222,20,130,117,48,208,20,20,46,37,204,108,218,218,99,108,40,108,216,214,101,109,101,220,218,126,139,20,134,240,217,127,223,172,224,201,209,165,101,69,197,111,222,109,217,220,70,20,123,78,217,20,84,166,107,20,68,101,212,219,97,20,130,148,111,201,218,220,189,59,20,140,102,80,190,20,20,223,220,136,103,20,20,220,221,20,78,213,111,136,218,20,124,20,214,218,108,208,125,218,217,176,104,100,20,20,60,219,238,216,99,220,217,44,99,87,20,220,219,214,20,72,20,127,217,217,221,210,123,240,40,0
KGC_volume,233,240,216,231,211,177,146,240,240,182,222,217,111,197,237,236,240,206,229,22,213,20,239,195,157,240,20,240,210,146,210,240,240,225,210,240,108,79,98,210,206,210,240,239,206,205,210,181,225,239,155,211,210,206,240,229,234,228,227,222,219,240,108,81,240,211,28,222,174,130,240,27,215,160,113,232,211,213,211,210,210,178,210,240,240,200,210,210,21,206,229,240,28,228,229,240,235,240,217,240,229,237,206,222,211,227,210,215,210,216,240,211,113,211,229,213,124,189,211,165,154,114,211,240,213,196,216,222,187,213,229,215,240,228,140,107,159,210,187,213,154,223,219,229,213,210,219,154,240,240,240,137,210,211,229,210,52,227,108,240,220,223,210,240,240,240,80,213,211,82,101,177,240,108,240,227,206,213,138,211,211,223,188,210,240,154,174,102,154,217,213,240,211,211,23,108,0
MGM_close,104,234,191,220,109,166,125,20,222,177,206,20,104,183,227,214,238,175,228,20,215,20,218,175,239,240,20,238,143,142,192,100,182,193,166,20,66,240,66,116,139,181,102,240,193,101,202,141,206,229,240,178,195,175,227,230,230,227,215,213,76,235,40,53,238,20,182,206,161,88,20,25,190,39,78,232,181,20,228,183,184,104,163,240,175,182,175,178,20,177,213,228,26,223,111,236,212,238,198,20,227,216,184,132,125,215,163,20,184,20,20,173,86,188,116,20,86,175,180,139,240,104,131,238,192,185,197,217,170,181,225,20,20,215,106,93,234,175,171,224,239,217,20,20,175,173,216,217,20,240,227,116,173,196,224,190,49,205,86,20,208,176,188,190,20,211,233,193,184,60,74,118,173,103,225,142,182,20,109,182,177,209,240,20,240,235,102,57,133,20,20,240,186,188,115,104,0
