,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
TSM_volume,24,249,197,181,125,186,159,174,247,94,220,188,138,227,252,160,247,25,241,300,126,175,249,207,199,273,174,247,137,148,231,137,175,20,174,174,66,180,248,149,143,207,147,21,207,146,227,123,247,249,282,184,244,181,265,247,251,246,231,134,243,247,238,261,247,186,243,227,175,134,174,31,33,294,300,141,174,211,265,126,186,174,146,257,165,229,145,179,185,180,232,241,33,141,146,247,163,174,177,262,21,250,170,149,125,134,174,184,172,174,186,180,66,229,141,174,272,212,180,200,253,174,122,247,263,227,20,229,149,175,229,247,186,229,120,242,259,186,184,262,263,247,174,174,174,180,223,247,265,271,264,116,173,213,243,179,241,229,259,174,229,141,146,147,247,247,183,231,134,223,248,86,174,175,247,143,216,186,146,208,180,247,269,184,265,247,89,250,291,174,175,275,207,227,159,88,0
DIS_close,297,239,197,222,110,175,126,20,232,182,208,20,112,187,250,20,238,177,229,300,215,178,230,182,239,246,259,237,193,160,195,177,20,289,20,20,93,269,78,178,173,190,177,257,195,173,202,173,210,233,140,184,200,175,238,231,237,229,219,213,85,232,86,83,238,20,184,208,175,132,20,196,198,129,83,232,20,209,195,196,20,115,177,241,20,185,20,188,20,20,215,229,209,228,20,237,215,237,20,222,229,20,186,300,194,216,20,184,20,20,219,176,91,197,161,20,94,178,20,141,244,109,178,240,198,192,200,221,175,192,224,213,229,215,114,103,237,177,174,231,232,219,20,219,20,177,217,218,239,258,227,134,20,201,224,202,87,213,94,20,218,200,20,20,231,211,276,230,190,75,86,136,20,110,231,192,184,206,112,196,182,211,258,181,238,232,167,87,129,20,202,250,197,192,158,112,0
DIS_volume,229,255,209,229,198,180,134,254,249,182,220,211,182,191,249,248,259,265,231,28,220,20,254,192,20,256,257,260,211,171,204,189,228,229,207,265,110,268,256,201,206,206,265,263,200,202,213,181,247,236,164,207,207,182,253,235,266,233,230,222,111,249,241,241,265,209,210,221,190,182,229,209,209,269,275,234,210,210,265,213,209,181,235,253,210,191,211,211,38,256,213,240,212,233,267,249,248,263,259,258,229,248,211,222,173,239,212,265,211,210,265,206,115,218,198,210,93,178,230,199,250,268,206,247,209,194,210,225,253,229,230,211,228,229,169,103,243,210,177,237,261,242,211,228,227,197,218,124,266,265,240,206,210,212,230,210,103,229,105,228,216,213,202,235,229,211,85,231,213,86,111,174,210,210,249,192,212,210,174,207,207,221,271,206,264,250,176,105,241,210,250,254,206,222,24,139,0
TWTR_close,300,20,277,32,193,20,220,90,300,184,293,92,190,275,300,55,92,263,20,99,300,259,300,20,269,20,238,95,205,206,20,20,20,297,20,92,269,33,145,198,228,191,263,300,284,164,284,195,92,20,136,283,20,262,99,20,300,20,300,295,150,300,248,132,240,92,265,293,20,179,73,275,278,283,158,232,20,95,265,198,20,173,20,20,20,275,20,20,237,66,300,20,274,300,20,94,20,74,20,248,300,99,67,20,197,215,20,265,68,91,263,259,150,25,206,90,178,266,32,56,300,161,20,57,263,280,275,218,48,20,96,240,238,300,178,298,237,20,265,300,300,300,94,95,20,265,281,296,240,21,110,195,75,292,20,90,139,20,130,84,97,197,72,20,92,295,42,300,292,240,130,180,84,182,94,20,263,92,196,278,275,297,174,261,20,285,166,131,229,92,92,20,85,44,196,192,0
TWTR_volume,242,241,216,241,209,202,155,263,242,192,219,215,196,204,248,224,273,264,239,285,243,263,244,203,97,270,264,274,210,153,216,184,241,240,181,274,76,267,264,211,210,198,275,99,200,264,219,196,214,242,268,213,222,195,218,259,241,233,229,225,140,263,124,54,218,217,274,224,194,146,241,24,217,283,290,258,213,216,195,211,216,115,191,263,213,195,240,201,264,269,224,253,217,236,241,263,251,268,272,223,240,248,217,223,182,230,191,276,216,218,275,264,143,222,210,216,93,202,241,188,101,275,216,259,219,222,219,236,267,216,255,218,218,225,181,115,251,213,203,238,272,217,222,217,216,195,218,97,263,270,255,204,217,223,239,213,115,235,124,217,219,211,215,241,241,217,300,214,210,97,125,181,267,211,241,200,210,214,140,209,213,218,258,210,260,274,181,124,251,218,264,268,210,199,205,120,0
HPE_close,93,239,284,222,102,150,125,211,20,95,300,204,98,180,250,214,239,175,228,20,215,20,221,174,260,246,20,238,129,94,192,93,185,91,114,20,65,268,48,99,116,100,101,257,288,91,201,103,210,232,251,93,195,98,20,230,227,229,216,214,97,227,29,52,20,114,284,206,137,75,181,23,284,37,94,232,181,20,236,113,186,98,161,241,126,185,129,105,20,181,300,229,27,228,100,223,213,248,198,20,67,216,184,100,100,214,104,281,184,208,20,295,82,195,93,209,79,176,114,148,20,98,93,237,20,183,20,217,171,188,224,20,20,215,91,300,234,176,171,223,20,218,300,20,175,99,300,27,20,259,228,100,180,200,224,211,38,202,46,186,213,104,188,114,20,20,273,300,102,29,38,93,103,99,222,103,206,294,98,293,295,213,261,183,92,20,93,47,149,209,20,251,201,188,118,98,0
HPE_volume,288,251,204,215,295,283,139,194,203,290,286,194,287,289,258,188,188,295,243,195,169,186,257,286,20,252,295,188,286,269,202,288,202,293,290,194,65,270,248,290,300,283,296,262,203,296,223,288,188,213,250,248,193,248,194,244,267,207,229,225,105,189,212,236,194,296,190,291,293,271,185,204,193,202,270,243,194,194,267,289,194,288,293,259,286,288,297,293,195,192,283,242,205,233,297,189,195,202,210,202,92,252,202,300,286,234,289,193,202,189,194,289,256,168,296,189,272,179,296,287,193,296,288,249,199,174,205,230,190,192,180,195,194,228,275,101,240,184,177,290,194,194,195,194,295,293,195,194,194,266,180,284,188,207,180,202,300,286,219,192,195,289,296,296,192,188,226,289,283,296,220,285,295,288,188,291,183,192,296,293,195,195,269,187,289,194,255,233,292,189,194,251,188,289,300,288,0
SLB_close,73,239,20,219,100,167,125,211,20,182,207,210,98,183,251,216,20,172,229,20,216,20,223,181,20,248,20,20,143,90,195,92,218,75,173,211,62,269,57,120,130,181,73,251,193,83,202,103,211,235,297,66,200,293,20,231,223,229,216,211,278,20,24,44,20,205,20,208,163,78,213,20,20,32,76,232,204,211,210,187,192,126,167,242,177,185,186,180,20,186,213,231,20,223,127,217,208,251,249,20,67,222,186,128,92,215,121,20,190,209,20,52,79,199,83,211,80,176,231,131,20,68,70,238,20,186,20,217,171,190,217,20,20,215,95,94,236,176,173,224,20,20,217,217,181,169,20,20,20,258,231,96,204,201,223,209,30,208,31,211,217,99,196,230,220,20,279,218,184,30,32,120,210,96,224,103,188,209,93,184,181,213,262,185,247,20,93,47,144,211,211,249,203,188,153,103,0
SLB_volume,235,249,205,226,204,212,135,248,240,191,214,241,195,222,256,241,250,240,237,20,222,20,251,200,20,249,269,250,210,209,204,236,247,236,183,248,113,276,251,204,183,210,251,258,200,177,220,190,247,249,247,205,239,186,248,238,243,238,222,222,20,250,240,89,248,211,212,224,202,223,240,205,209,250,79,237,212,248,265,212,211,176,199,246,241,226,240,213,45,248,225,232,216,237,241,243,241,256,250,20,239,241,197,237,212,231,212,206,210,242,255,213,152,222,209,240,85,181,251,63,250,270,209,240,137,201,209,227,245,240,234,248,242,222,181,111,237,209,181,237,251,232,212,241,216,207,223,135,248,251,234,210,243,215,233,248,88,228,103,242,224,216,235,242,241,243,279,233,215,76,94,176,241,121,249,209,213,243,121,212,213,224,259,210,248,250,176,249,237,242,248,249,211,227,27,121,0
EBET_close,284,114,199,144,275,207,30,296,75,267,274,134,295,136,29,82,257,259,276,282,202,291,258,254,259,23,298,222,292,160,185,285,65,286,291,270,300,51,66,263,299,198,292,294,153,286,144,292,213,26,42,26,254,234,284,244,123,274,294,272,225,266,294,270,299,285,274,298,21,298,21,276,266,210,291,265,296,192,268,187,284,291,225,250,293,195,122,214,268,281,204,295,298,271,274,186,269,274,65,283,268,75,123,150,296,141,137,290,28,44,298,263,214,184,234,234,272,42,160,56,255,295,300,20,221,45,293,32,276,172,144,238,294,292,56,150,283,252,25,291,189,212,292,292,26,267,221,259,274,34,285,186,104,285,257,74,252,137,300,45,261,258,37,65,42,300,26,200,300,282,250,295,251,300,274,291,254,103,262,276,272,292,282,263,268,217,245,298,300,293,276,75,28,128,204,275,0
EBET_volume,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JNJ_close,20,289,241,289,20,20,181,287,287,153,20,278,20,249,294,277,287,36,282,62,272,210,286,143,299,300,231,287,174,20,106,135,288,20,154,290,22,298,279,156,20,20,152,20,255,151,254,133,278,289,300,242,272,235,288,287,292,287,277,279,134,287,277,252,293,164,237,271,141,108,278,59,53,70,20,286,152,280,287,20,155,152,20,285,154,20,20,20,215,154,272,284,69,277,163,280,277,297,226,278,20,278,233,24,20,265,161,239,162,278,288,20,20,271,20,278,20,239,157,214,288,138,119,287,287,256,59,20,213,278,279,60,215,277,159,268,276,150,239,282,288,280,278,278,154,126,272,287,290,298,285,164,278,254,279,287,63,20,64,288,278,20,154,162,287,280,269,20,20,227,286,63,155,155,280,20,278,278,20,20,20,279,256,231,292,288,147,288,54,278,287,300,272,271,174,154,0
JNJ_volume,247,247,219,230,213,210,141,247,247,188,220,247,207,218,249,246,247,247,240,23,220,268,247,206,172,248,257,247,217,227,207,257,247,237,256,247,117,268,85,209,210,207,247,257,206,247,211,212,245,242,253,216,237,185,251,244,247,244,228,224,217,247,242,260,245,258,106,221,227,224,247,194,216,257,235,235,247,247,136,218,211,284,239,253,247,228,240,213,268,250,225,239,222,230,252,245,245,256,259,256,237,247,251,243,219,227,247,127,210,247,252,213,146,218,220,247,230,180,247,69,249,266,220,246,142,224,209,225,243,242,230,245,247,227,185,131,238,227,178,245,248,241,248,247,247,242,222,141,249,260,240,208,247,212,230,247,87,227,131,242,248,228,239,240,247,241,276,228,221,75,131,184,247,267,246,238,136,247,220,210,213,228,262,247,250,247,183,252,240,244,247,253,228,225,24,123,0
BE_close,20,41,300,42,20,20,247,139,159,294,20,143,20,20,138,138,145,36,24,222,130,294,40,20,300,60,254,135,20,298,20,20,36,20,122,146,214,56,211,124,20,20,23,217,20,20,20,300,143,38,286,300,24,294,151,36,274,39,22,87,215,143,175,216,151,142,300,20,20,20,132,300,145,272,222,25,20,143,121,20,119,259,20,37,36,20,23,20,149,122,25,49,300,22,251,146,24,142,60,154,20,138,118,24,20,20,20,300,118,134,148,300,226,20,20,136,219,300,55,58,148,255,20,144,144,20,300,20,27,38,140,149,150,22,299,257,253,20,300,36,148,145,144,146,124,20,151,268,151,43,144,20,123,112,33,134,202,20,227,139,140,20,119,52,145,146,88,20,20,191,226,282,139,255,139,20,130,137,262,20,20,143,174,134,122,148,294,192,52,139,146,159,134,20,270,259,0
BE_volume,80,95,225,86,38,78,64,267,20,273,67,267,33,86,20,250,20,105,87,210,75,267,110,92,21,95,267,21,54,59,62,87,97,54,267,267,205,189,273,36,48,64,267,35,50,267,129,36,266,95,20,232,93,31,20,91,69,87,73,86,283,21,22,26,268,267,299,79,90,45,267,21,225,152,70,158,105,267,21,54,105,29,92,168,267,86,96,65,269,266,79,153,21,91,270,20,80,267,118,264,74,78,105,64,52,144,71,150,87,267,267,33,20,74,58,267,43,34,108,285,20,267,64,167,152,55,21,80,99,92,20,268,267,87,33,20,153,92,34,87,20,20,267,267,267,87,20,20,269,174,27,54,78,69,86,291,20,64,23,267,269,54,106,94,267,267,200,54,68,288,22,33,266,267,20,64,292,267,54,67,103,21,180,267,106,20,32,20,242,267,267,163,253,89,257,27,0
INO_close,37,217,20,190,121,136,65,208,220,102,139,213,107,146,225,167,251,179,162,20,146,20,225,142,20,245,211,251,134,124,139,95,205,143,124,207,36,279,26,125,122,134,99,22,125,98,142,122,207,211,297,124,163,114,223,206,287,205,160,148,125,217,28,35,219,206,219,149,138,57,206,20,20,62,73,161,165,213,266,136,163,98,155,213,160,142,164,139,208,177,147,206,20,161,123,215,165,232,253,222,20,206,178,155,135,154,136,208,164,207,220,28,66,145,86,207,57,136,174,120,284,84,135,207,238,147,20,149,169,206,235,215,212,156,100,72,284,139,133,235,267,217,208,217,179,139,20,54,220,246,235,124,206,139,158,208,20,152,47,206,209,142,164,161,208,215,280,147,140,20,27,98,205,99,218,139,205,207,76,136,139,217,292,206,240,251,99,27,87,208,208,250,207,147,300,75,0
INO_volume,276,284,35,240,124,182,163,284,244,191,218,217,122,225,227,258,254,184,238,36,225,20,254,206,20,278,20,284,154,161,199,188,284,237,185,284,80,279,86,205,157,213,284,291,207,177,222,144,218,245,250,227,214,190,284,241,287,239,237,233,116,254,51,58,284,214,219,234,196,150,222,35,20,286,295,239,214,217,284,213,214,138,198,271,179,194,213,201,33,284,225,236,36,240,281,251,258,284,276,21,240,258,216,258,146,235,179,20,217,217,284,217,89,225,161,217,105,184,276,170,284,125,153,256,285,203,36,233,249,219,235,217,22,235,143,95,249,199,182,235,284,251,222,222,222,196,225,284,284,284,235,136,215,219,235,215,46,235,101,240,226,219,210,241,284,217,283,237,219,58,95,153,284,124,256,199,219,217,145,216,219,217,292,20,284,284,122,100,165,217,284,276,214,225,168,124,0
BTG_close,126,165,244,185,69,87,46,217,287,68,122,217,67,130,289,265,217,148,149,232,130,237,158,102,35,218,292,20,110,76,108,126,280,111,300,217,20,236,20,248,98,110,217,20,100,284,123,76,217,174,62,240,150,237,290,154,300,164,187,133,300,20,20,20,219,279,295,130,126,47,280,20,20,52,26,204,125,219,219,102,109,38,124,214,279,101,136,108,220,218,134,143,20,135,289,217,138,219,172,283,115,271,164,101,67,260,117,227,119,217,220,64,20,129,78,279,20,84,167,300,35,68,102,282,222,130,20,130,149,136,276,218,282,187,59,20,299,134,84,191,20,20,278,220,285,112,20,20,220,300,20,62,285,118,136,217,20,126,20,281,281,117,277,143,282,217,246,119,102,291,20,63,280,233,282,106,223,217,67,118,126,20,219,218,211,20,67,20,294,217,217,217,215,128,256,38,0
BTG_volume,233,244,216,232,233,188,144,242,244,198,222,220,109,199,235,248,223,206,244,39,228,300,228,204,254,264,300,223,210,219,209,242,242,234,207,244,118,282,108,211,206,223,242,264,206,241,208,215,223,245,176,216,211,211,247,244,136,244,227,222,228,223,108,78,243,222,44,222,206,124,243,43,216,157,112,244,222,221,220,220,216,295,206,257,242,199,222,222,44,242,229,243,44,244,283,223,225,264,261,235,231,248,206,235,222,226,219,216,206,222,223,225,111,227,210,222,119,188,264,286,152,266,211,244,216,206,219,231,189,215,238,216,243,229,293,114,152,206,188,206,223,223,221,229,224,215,229,152,247,264,244,141,216,221,244,216,53,225,107,242,228,224,219,243,242,223,283,231,225,82,108,167,246,270,242,229,223,242,283,219,225,223,283,216,242,223,174,103,152,222,216,260,220,225,297,295,0
WMT_close,45,125,288,93,20,46,211,222,300,278,48,300,20,49,225,209,217,152,111,223,100,246,100,61,215,125,231,217,48,26,85,63,91,46,289,223,20,153,300,287,34,47,223,175,25,226,44,287,300,119,266,281,77,246,225,115,262,89,85,196,204,20,300,20,300,289,296,58,291,20,222,20,128,130,48,114,63,223,207,39,66,253,58,120,300,62,64,41,251,225,75,112,20,114,230,217,71,225,93,227,182,76,300,40,38,203,63,225,300,300,233,278,20,300,30,300,20,58,95,279,20,239,36,220,300,49,20,57,63,65,209,300,300,111,268,20,139,300,30,132,20,20,289,300,300,41,300,20,233,222,20,24,300,300,110,221,300,60,20,300,300,59,300,114,300,300,156,86,61,291,300,20,223,234,221,58,300,219,20,44,45,20,221,289,213,20,255,20,262,300,300,221,299,73,267,20,0
WMT_volume,118,249,204,228,110,171,135,248,248,185,218,202,111,190,258,248,249,249,234,25,216,20,249,190,249,265,20,253,200,169,202,134,192,228,186,190,110,269,250,186,190,206,192,258,200,130,208,186,249,242,247,203,234,185,248,246,265,247,223,223,104,248,240,242,248,192,202,220,190,110,191,203,203,268,270,235,192,203,265,208,190,176,190,253,186,229,205,192,192,192,225,238,204,231,134,248,247,258,265,20,233,248,205,134,100,230,134,20,205,205,205,190,110,220,119,205,104,175,265,136,258,137,134,247,203,197,205,230,240,190,227,204,205,223,129,234,241,190,174,247,258,241,192,205,190,190,216,249,265,265,234,98,191,210,230,205,33,225,90,192,206,210,192,239,249,248,159,231,211,69,259,169,192,139,249,190,186,191,120,206,193,204,270,192,258,249,179,250,235,205,203,255,188,221,162,148,0
VICI_close,289,300,277,300,287,277,124,288,296,180,277,282,20,278,221,277,299,288,286,86,277,287,300,277,239,294,281,299,277,263,281,290,288,300,280,288,280,267,298,287,277,278,289,247,190,287,190,277,287,299,242,240,278,20,290,287,300,287,281,299,159,300,280,281,290,288,282,278,280,249,282,183,242,300,263,230,287,290,300,280,287,104,280,239,280,280,287,288,287,288,277,280,283,220,289,287,277,296,298,284,300,278,287,278,20,261,284,283,287,287,287,289,300,277,275,287,293,174,300,58,299,288,281,284,300,277,283,277,277,285,280,287,287,280,20,300,230,280,171,287,299,300,299,288,287,288,284,300,288,243,226,20,285,277,280,288,261,278,298,288,287,281,280,288,288,299,272,300,277,284,298,240,287,20,287,287,286,283,20,280,283,300,250,280,288,296,20,298,275,287,287,243,278,277,115,20,0
VICI_volume,268,256,21,231,210,176,247,239,239,201,220,239,203,188,250,250,239,198,232,270,218,267,252,193,181,258,20,240,216,165,205,269,209,227,209,258,289,269,90,208,144,208,238,269,207,267,208,203,209,243,151,210,197,201,239,249,227,232,230,226,279,239,236,241,239,205,86,222,201,220,239,24,22,266,247,233,207,239,261,209,204,125,206,253,201,225,205,209,270,265,225,240,34,233,270,239,249,266,204,239,234,250,205,237,150,226,205,265,205,239,239,209,155,226,233,239,100,176,205,59,239,268,210,249,201,194,238,226,178,203,229,239,239,227,183,186,244,209,175,239,239,239,267,239,225,201,218,239,239,257,240,143,205,211,229,205,265,227,279,239,239,205,203,240,239,239,30,205,209,252,99,299,238,273,240,205,209,209,143,209,210,239,258,32,267,238,162,242,181,239,239,258,207,220,22,142,0
MDLZ_close,287,280,184,118,20,25,272,287,287,67,39,90,20,80,278,275,184,81,278,188,101,288,126,54,282,289,287,183,24,23,85,287,287,20,292,288,20,292,293,31,20,20,300,282,87,297,101,20,185,278,134,237,69,20,288,278,96,286,113,88,239,188,290,202,293,288,184,82,42,20,279,179,240,187,263,230,88,187,118,20,81,300,56,282,279,70,61,20,300,287,105,278,184,116,295,279,111,287,73,282,118,277,71,279,20,258,20,181,82,279,185,282,20,81,20,87,262,64,287,60,292,296,20,277,188,48,184,38,59,87,224,294,288,102,20,20,232,78,59,83,186,186,281,287,75,60,186,184,289,288,224,20,70,85,278,288,261,40,20,288,278,20,84,288,281,184,269,81,20,299,212,32,287,287,279,20,82,186,295,20,95,186,249,288,287,188,20,223,31,279,287,288,183,81,300,20,0
MDLZ_volume,265,256,212,266,211,207,141,265,242,186,221,242,194,224,252,250,242,265,240,36,222,265,249,200,241,274,264,247,210,237,222,261,266,237,178,266,115,269,258,210,206,209,265,264,203,176,220,212,242,266,164,212,244,178,259,242,265,263,234,225,108,249,251,254,265,212,210,228,236,229,247,215,215,265,272,244,242,259,265,216,216,178,238,261,259,228,242,213,36,266,225,239,216,237,267,242,251,265,270,258,237,250,216,253,216,230,241,185,216,242,265,265,150,227,235,242,273,207,267,70,248,267,212,246,261,227,215,231,245,242,233,242,242,229,183,150,247,239,181,260,267,242,259,242,258,242,222,247,265,266,259,210,242,213,240,266,240,235,138,265,249,236,239,240,259,242,279,236,224,84,266,178,266,178,249,237,264,242,177,212,242,250,263,206,265,249,177,251,239,242,266,270,242,227,33,149,0
CDEV_close,221,244,20,220,218,300,129,218,25,283,211,248,103,200,20,230,20,176,230,30,217,255,247,192,219,248,254,20,300,227,213,253,246,218,280,247,71,269,67,210,300,210,219,103,200,251,204,295,217,237,296,218,217,283,25,235,217,232,221,211,215,20,20,45,20,220,294,211,300,210,222,33,26,118,66,235,217,220,20,211,211,267,218,242,247,186,219,217,282,250,219,232,27,226,236,20,207,254,271,227,218,231,211,214,219,215,233,220,212,220,26,52,66,211,216,219,84,180,219,281,20,260,211,240,116,199,27,219,243,218,20,219,255,219,280,54,152,210,176,186,25,20,223,222,220,188,20,26,252,249,20,211,217,300,219,217,53,220,105,220,20,218,217,229,220,217,278,217,212,292,46,173,250,255,20,219,209,217,121,215,213,20,262,219,218,20,125,46,149,220,249,249,217,208,279,263,0
CDEV_volume,239,232,20,206,190,181,111,235,216,155,192,214,153,193,224,222,217,211,205,20,191,300,224,174,248,244,300,217,183,175,182,239,237,200,182,237,84,239,86,175,175,183,242,238,170,296,189,183,217,237,141,183,207,144,225,206,130,237,199,198,289,217,82,59,222,241,300,196,199,198,220,20,20,235,221,206,211,222,232,190,210,145,196,233,220,194,210,183,297,235,199,202,20,205,247,217,221,233,237,224,203,222,183,223,183,199,183,300,189,214,223,182,119,192,175,211,72,151,241,40,217,239,183,222,112,194,20,197,214,210,201,216,222,199,145,94,21,201,149,232,233,217,224,219,196,207,223,127,225,239,202,180,211,184,201,234,58,197,97,210,224,203,210,210,225,217,247,203,192,53,74,147,250,250,217,201,189,215,270,180,183,217,151,215,238,220,144,67,128,211,235,241,211,193,25,122,0
SQ_close,20,154,300,122,20,21,22,145,279,68,21,138,20,101,153,139,277,36,134,20,138,300,148,20,285,165,256,278,27,20,92,20,130,20,67,148,20,193,199,36,20,20,20,281,20,20,106,20,145,146,283,20,101,31,280,135,154,130,134,112,280,277,20,20,20,126,300,112,41,20,135,300,300,279,221,154,99,149,133,20,108,37,44,150,60,20,40,20,256,133,106,148,300,134,21,277,108,153,121,278,20,139,109,21,20,223,20,300,99,135,20,20,20,111,20,134,219,84,60,58,280,20,20,149,279,99,300,34,99,104,149,20,152,137,20,20,256,86,27,70,279,277,138,151,110,20,20,278,279,195,150,20,100,111,134,149,20,27,20,138,143,20,129,46,153,277,195,131,20,257,20,20,20,29,146,20,119,135,20,20,100,275,249,131,124,277,20,20,48,137,154,189,134,110,246,20,0
SQ_volume,234,244,212,223,193,176,134,248,231,184,211,229,110,191,250,239,243,184,229,21,213,20,230,193,248,256,20,244,209,154,205,188,229,227,174,243,69,266,77,194,190,191,265,263,200,102,212,186,229,248,136,208,227,183,248,245,243,228,229,223,109,243,38,69,248,194,213,213,188,129,228,21,20,259,81,244,205,229,256,205,191,106,191,251,184,192,194,193,38,189,216,239,21,228,132,244,235,256,256,22,227,239,190,225,147,225,189,33,194,223,31,196,112,213,163,229,112,176,254,166,242,269,211,247,213,208,213,223,178,191,225,231,21,225,133,100,237,191,176,231,256,229,213,229,211,194,217,243,248,256,241,131,191,211,226,206,71,225,108,229,213,216,201,234,231,223,286,231,211,71,85,131,229,107,244,192,194,205,131,209,195,213,256,20,248,243,183,85,159,229,248,254,205,213,20,109,0
CVS_close,297,300,271,300,277,275,195,300,300,237,288,300,246,277,105,300,300,300,300,88,298,239,300,277,121,300,131,300,282,267,292,300,300,289,280,300,187,58,300,251,275,280,289,163,274,271,290,272,300,300,244,247,300,238,300,300,300,300,300,300,66,300,300,294,300,289,284,299,289,251,300,91,89,116,206,300,299,300,300,289,289,209,290,300,300,300,292,290,223,300,297,300,105,300,214,300,300,300,300,300,164,300,289,299,289,300,290,92,289,300,300,20,202,298,279,300,182,257,290,282,300,205,289,300,300,275,92,300,300,300,300,290,300,300,253,222,300,289,257,300,300,300,300,300,300,290,299,104,300,59,300,266,295,282,300,294,162,295,173,300,300,289,292,300,300,300,65,298,279,150,300,249,298,234,300,290,299,289,212,288,300,300,257,289,300,300,243,300,280,300,292,251,299,289,227,230,0
CVS_volume,300,256,203,231,291,287,135,255,255,181,220,255,286,220,260,248,259,261,243,33,230,289,257,300,259,258,25,259,219,277,205,291,258,237,290,258,110,265,256,111,300,289,261,261,209,300,209,287,255,255,264,206,236,193,255,246,259,255,229,220,110,255,233,241,255,20,191,222,291,273,255,202,202,259,29,245,300,255,261,219,300,241,300,253,300,290,290,290,39,255,235,241,202,227,20,251,249,261,258,300,229,248,201,300,289,239,289,188,207,255,264,289,256,228,287,255,273,188,259,70,251,266,291,246,261,220,205,230,243,230,240,299,300,228,271,233,241,300,188,254,259,242,25,259,291,293,229,255,264,259,241,277,255,216,240,259,292,228,297,299,249,289,300,300,258,250,102,231,219,82,256,248,300,132,255,290,259,293,291,207,300,243,258,289,265,259,186,256,297,249,259,258,293,222,160,143,0
